time,price,log_return
2025-06-05 08:00:00+00:00,1.14059,-0.00036816269700570836
2025-06-05 09:00:00+00:00,1.14089,0.0002629871852735943
2025-06-05 10:00:00+00:00,1.14117,0.00024539232220463503
2025-06-05 11:00:00+00:00,1.14126,7.886331676901226e-05
2025-06-05 12:00:00+00:00,1.14184,0.0005080811287084264
2025-06-05 13:00:00+00:00,1.14238,0.0004728091077564056
2025-06-05 14:00:00+00:00,1.14259,0.00018380985360097468
2025-06-05 15:00:00+00:00,1.14292,0.000288775811344677
2025-06-05 16:00:00+00:00,1.14802,0.0044523282363297945
2025-06-05 17:00:00+00:00,1.14577,-0.0019618192786940714
2025-06-05 18:00:00+00:00,1.1439,-0.0016334235202231095
2025-06-05 19:00:00+00:00,1.14476,0.000751531499198127
2025-06-05 20:00:00+00:00,1.14428,-0.00041938979400582554
2025-06-05 21:00:00+00:00,1.14419,-7.86551713995165e-05
2025-06-05 22:00:00+00:00,1.14376,-0.00037588234451166325
2025-06-05 23:00:00+00:00,1.14438,0.0005419248954814382
2025-06-06 00:00:00+00:00,1.14426,-0.00010486577190810253
2025-06-06 01:00:00+00:00,1.14512,0.0007512951458051587
2025-06-06 02:00:00+00:00,1.14533,0.00018337008062910276
2025-06-06 03:00:00+00:00,1.14499,-0.0002969017451688871
2025-06-06 04:00:00+00:00,1.14422,-0.0006727211824505419
2025-06-06 05:00:00+00:00,1.14375,-0.00041084455356585337
2025-06-06 06:00:00+00:00,1.14401,0.0002272965705487351
2025-06-06 07:00:00+00:00,1.14395,-5.2448469390786734e-05
2025-06-06 08:00:00+00:00,1.14357,-0.0003322375354055662
2025-06-06 09:00:00+00:00,1.14352,-4.3723683814694825e-05
2025-06-06 10:00:00+00:00,1.14267,-0.000743595273504094
2025-06-06 11:00:00+00:00,1.14144,-0.0010770060276379945
2025-06-06 12:00:00+00:00,1.14191,0.0004116758329978376
2025-06-06 13:00:00+00:00,1.14224,0.00028894775062579536
2025-06-06 14:00:00+00:00,1.14177,-0.0004115568728980945
2025-06-06 15:00:00+00:00,1.13965,-0.0018584921761055084
2025-06-06 16:00:00+00:00,1.13901,-0.0005617336652497806
2025-06-06 17:00:00+00:00,1.13892,-7.901910949589808e-05
2025-06-06 18:00:00+00:00,1.13964,0.0006319781124603796
2025-06-06 19:00:00+00:00,1.1387,-0.0008251622263020786
2025-06-06 20:00:00+00:00,1.13929,0.0005180005295830903
2025-06-06 21:00:00+00:00,1.1397,0.0003598085155470665
2025-06-06 22:00:00+00:00,1.1396,-8.774623793633696e-05
2025-06-06 23:00:00+00:00,1.13931,-0.00025450763879686367
2025-06-09 00:00:00+00:00,1.13928,-2.6332073783968957e-05
2025-06-09 01:00:00+00:00,1.14064,0.0011930244581460636
2025-06-09 02:00:00+00:00,1.14062,-1.7534169713784298e-05
2025-06-09 03:00:00+00:00,1.13937,-0.001096496147123427
2025-06-09 04:00:00+00:00,1.1415,0.001867708917368982
2025-06-09 05:00:00+00:00,1.14169,0.0001664338057180692
2025-06-09 06:00:00+00:00,1.14119,-0.00043804318053972113
2025-06-09 07:00:00+00:00,1.1418,0.0005343869351302211
2025-06-09 08:00:00+00:00,1.14217,0.0003239972532359525
2025-06-09 09:00:00+00:00,1.14273,0.0004901746345247482
2025-06-09 10:00:00+00:00,1.1422,-0.00046390918715683016
2025-06-09 11:00:00+00:00,1.14281,0.0005339145250924937
2025-06-09 12:00:00+00:00,1.14258,-0.0002012785570748854
2025-06-09 13:00:00+00:00,1.14193,-0.0005690498334786631
2025-06-09 14:00:00+00:00,1.14172,-0.00018391609974535705
2025-06-09 15:00:00+00:00,1.14001,-0.0014988629856636793
2025-06-09 16:00:00+00:00,1.14016,0.000131569137578752
2025-06-09 17:00:00+00:00,1.14075,0.0005173373900405898
2025-06-09 18:00:00+00:00,1.14241,0.0014541252408968863
2025-06-09 19:00:00+00:00,1.14243,1.7506696311897496e-05
2025-06-09 20:00:00+00:00,1.14218,-0.0002188557355504439
2025-06-09 21:00:00+00:00,1.14277,0.0005164226903104918
2025-06-09 22:00:00+00:00,1.14227,-0.000437629107569365
2025-06-09 23:00:00+00:00,1.14191,-0.0003152115883867934
2025-06-10 00:00:00+00:00,1.1421,0.00016637405303671082
2025-06-10 01:00:00+00:00,1.14228,0.0001575919946529003
2025-06-10 02:00:00+00:00,1.14261,0.00028885417004273495
2025-06-10 03:00:00+00:00,1.14241,-0.00017505317284813304
2025-06-10 04:00:00+00:00,1.13964,-0.0024276430055473197
2025-06-10 05:00:00+00:00,1.13986,0.0001930247867367174
2025-06-10 06:00:00+00:00,1.14028,0.00036839843584163257
2025-06-10 07:00:00+00:00,1.13994,-0.0002982168409361996
2025-06-10 08:00:00+00:00,1.1405,0.0004911332999391893
2025-06-10 09:00:00+00:00,1.13948,-0.0008947447504349393
2025-06-10 10:00:00+00:00,1.1392,-0.0002457563162965304
2025-06-10 11:00:00+00:00,1.1408,0.0014035090023201968
2025-06-10 12:00:00+00:00,1.14164,0.0007360544311563744
2025-06-10 13:00:00+00:00,1.14233,0.0006042111069687328
2025-06-10 14:00:00+00:00,1.14289,0.0004901059952296949
2025-06-10 15:00:00+00:00,1.14319,0.0002624580082254968
2025-06-10 16:00:00+00:00,1.14427,0.0009442788772259236
2025-06-10 17:00:00+00:00,1.14255,-0.0015042725919309496
2025-06-10 18:00:00+00:00,1.1422,-0.00030637925614415695
2025-06-10 19:00:00+00:00,1.14233,0.00011380896739399127
2025-06-10 20:00:00+00:00,1.14227,-5.2525606245273915e-05
2025-06-10 21:00:00+00:00,1.142,-0.00023639937595590355
2025-06-10 22:00:00+00:00,1.1425,0.00043773255240439624
2025-06-10 23:00:00+00:00,1.1423,-0.00017507002845834618
2025-06-11 00:00:00+00:00,1.14249,0.00016631725492310956
2025-06-11 01:00:00+00:00,1.14283,0.0002975513297993615
2025-06-11 02:00:00+00:00,1.14372,0.0007784654129108781
2025-06-11 03:00:00+00:00,1.14207,-0.0014437024281217237
2025-06-11 04:00:00+00:00,1.14082,-0.0010951032462553634
2025-06-11 05:00:00+00:00,1.14152,0.000613405559162089
2025-06-11 06:00:00+00:00,1.14161,7.8839137540615e-05
2025-06-11 07:00:00+00:00,1.14154,-6.131879203902235e-05
2025-06-11 08:00:00+00:00,1.14219,0.0005692441904709689
2025-06-11 09:00:00+00:00,1.14097,-0.001068694367555717
2025-06-11 10:00:00+00:00,1.14193,0.0008410355745648856
2025-06-11 11:00:00+00:00,1.14306,0.0009890634900969475
2025-06-11 12:00:00+00:00,1.14345,0.00034113124699403086
2025-06-11 13:00:00+00:00,1.1438,0.00030604437882320035
2025-06-11 14:00:00+00:00,1.14327,-0.00046347510962702065
2025-06-11 15:00:00+00:00,1.14603,0.0024112185709292966
2025-06-11 16:00:00+00:00,1.147,0.0008460421868526913
2025-06-11 17:00:00+00:00,1.14814,0.000993403534207682
2025-06-11 18:00:00+00:00,1.14891,0.0006704251355792445
2025-06-11 19:00:00+00:00,1.14893,1.7407652404349827e-05
2025-06-11 20:00:00+00:00,1.14972,0.0006873599992203439
2025-06-11 21:00:00+00:00,1.1486,-0.0009746250205861229
2025-06-11 22:00:00+00:00,1.14824,-0.00031347416707139253
2025-06-11 23:00:00+00:00,1.14885,0.0005311067605873188
2025-06-12 00:00:00+00:00,1.14859,-0.0002263388825038959
2025-06-12 01:00:00+00:00,1.15055,0.0017049857553746994
2025-06-12 02:00:00+00:00,1.15098,0.00037366447971839967
2025-06-12 03:00:00+00:00,1.1521,0.0009726106677064583
2025-06-12 04:00:00+00:00,1.15184,-0.0002257003230150545
2025-06-12 05:00:00+00:00,1.15111,-0.0006339694951691122
2025-06-12 06:00:00+00:00,1.15193,0.0007121022949240496
2025-06-12 07:00:00+00:00,1.15151,-0.00036467197292255893
2025-06-12 08:00:00+00:00,1.15276,0.00108494240919213
2025-06-12 09:00:00+00:00,1.15219,-0.0004945877451738856
2025-06-12 10:00:00+00:00,1.15261,0.00036445678987231944
2025-06-12 11:00:00+00:00,1.15439,0.001543129911763197
2025-06-12 12:00:00+00:00,1.15718,0.002413944942015772
2025-06-12 13:00:00+00:00,1.15927,0.001804485801218253
2025-06-12 14:00:00+00:00,1.15893,-0.0002933310348010587
2025-06-12 15:00:00+00:00,1.16096,0.001750083424750526
2025-06-12 16:00:00+00:00,1.15845,-0.0021643443632798354
2025-06-12 17:00:00+00:00,1.15818,-0.00023309721554370944
2025-06-12 18:00:00+00:00,1.15767,-0.00044044304099538634
2025-06-12 19:00:00+00:00,1.1576,-6.0468109569389306e-05
2025-06-12 20:00:00+00:00,1.15748,-0.00010366812387246904
2025-06-12 21:00:00+00:00,1.15773,0.00021596313161356684
2025-06-12 22:00:00+00:00,1.15758,-0.0001295722820786327
2025-06-12 23:00:00+00:00,1.15848,0.0007771819774105848
2025-06-13 00:00:00+00:00,1.15877,0.0002502966891911873
2025-06-13 01:00:00+00:00,1.15895,0.000155325061147793
2025-06-13 02:00:00+00:00,1.16087,0.0016553012202702444
2025-06-13 03:00:00+00:00,1.15584,-0.004342371642445136
2025-06-13 04:00:00+00:00,1.15483,-0.0008742053727473498
2025-06-13 05:00:00+00:00,1.15447,-0.00031178279384763696
2025-06-13 06:00:00+00:00,1.1537,-0.0006671952486722588
2025-06-13 07:00:00+00:00,1.1525,-0.001040673062440295
2025-06-13 08:00:00+00:00,1.1529,0.0003470113681043052
2025-06-13 09:00:00+00:00,1.1542,0.0011269560379579824
2025-06-13 10:00:00+00:00,1.15353,-0.0005806571989139531
2025-06-13 11:00:00+00:00,1.15284,-0.0005983428683044578
2025-06-13 12:00:00+00:00,1.15233,-0.000442483641832192
2025-06-13 13:00:00+00:00,1.15045,-0.001632809402273644
2025-06-13 14:00:00+00:00,1.15099,0.0004692714212924942
2025-06-13 15:00:00+00:00,1.15161,0.00053852168416893
2025-06-13 16:00:00+00:00,1.15225,0.0005555893296145253
2025-06-13 17:00:00+00:00,1.15443,0.001890163047361143
2025-06-13 18:00:00+00:00,1.15559,0.0010043203933330358
2025-06-13 19:00:00+00:00,1.15542,-0.00014712182146045527
2025-06-13 20:00:00+00:00,1.15489,-0.0004588128946309278
2025-06-13 21:00:00+00:00,1.15413,-0.0006582879554485888
2025-06-13 22:00:00+00:00,1.15497,0.0007275562228172272
2025-06-13 23:00:00+00:00,1.15478,-0.00016451997006489139
2025-06-16 00:00:00+00:00,1.15308,-0.001473226545347317
2025-06-16 01:00:00+00:00,1.15407,0.0008582017300668987
2025-06-16 02:00:00+00:00,1.15375,-0.00027731799018182457
2025-06-16 03:00:00+00:00,1.15345,-0.000260055479967658
2025-06-16 04:00:00+00:00,1.15322,-0.0001994216777973512
2025-06-16 05:00:00+00:00,1.15303,-0.00016476964806916294
2025-06-16 06:00:00+00:00,1.1527,-0.0002862434042608386
2025-06-16 07:00:00+00:00,1.15355,0.0007371274046506504
2025-06-16 08:00:00+00:00,1.15566,0.0018274653125683604
2025-06-16 09:00:00+00:00,1.15732,0.0014353779842536663
2025-06-16 10:00:00+00:00,1.15784,0.0004492130209095002
2025-06-16 11:00:00+00:00,1.15783,-8.636809217310581e-06
2025-06-16 12:00:00+00:00,1.15839,0.00048354647737397505
2025-06-16 13:00:00+00:00,1.1575,-0.0007686030371166497
2025-06-16 14:00:00+00:00,1.15726,-0.00020736491114417555
2025-06-16 15:00:00+00:00,1.15838,0.0009673352397916168
2025-06-16 16:00:00+00:00,1.16009,0.0014751110086162755
2025-06-16 17:00:00+00:00,1.1591,-0.0008537464029535202
2025-06-16 18:00:00+00:00,1.15798,-0.0009667340680744596
2025-06-16 19:00:00+00:00,1.15837,0.00033673667941816476
2025-06-16 20:00:00+00:00,1.15778,-0.000509466150949961
2025-06-16 21:00:00+00:00,1.15797,0.00016409370651085387
2025-06-16 22:00:00+00:00,1.15553,-0.0021093588975234223
2025-06-16 23:00:00+00:00,1.15583,0.0002595874305037771
2025-06-17 00:00:00+00:00,1.15606,0.00019897140500541033
2025-06-17 01:00:00+00:00,1.15556,-0.0004325970598953732
2025-06-17 02:00:00+00:00,1.15535,-0.00018174658517891573
2025-06-17 03:00:00+00:00,1.15495,-0.00034627537895257077
2025-06-17 04:00:00+00:00,1.15539,0.0003808963228959239
2025-06-17 05:00:00+00:00,1.15584,0.0003894030500524448
2025-06-17 06:00:00+00:00,1.15618,0.00029411510493071447
2025-06-17 07:00:00+00:00,1.15609,-7.784558035642264e-05
2025-06-17 08:00:00+00:00,1.15577,-0.000276833374031088
2025-06-17 09:00:00+00:00,1.1562,0.0003719771493212176
2025-06-17 10:00:00+00:00,1.15576,-0.00038062942724978455
2025-06-17 11:00:00+00:00,1.15518,-0.0005019602518266109
2025-06-17 12:00:00+00:00,1.15564,0.0003981270770340717
2025-06-17 13:00:00+00:00,1.1568,0.0010032693581669971
2025-06-17 14:00:00+00:00,1.15614,-0.0005707022386345351
2025-06-17 15:00:00+00:00,1.15501,-0.0009778682387940885
2025-06-17 16:00:00+00:00,1.15586,0.0007356537047380762
2025-06-17 17:00:00+00:00,1.15264,-0.002789692084273071
2025-06-17 18:00:00+00:00,1.15339,0.0006504685771166197
2025-06-17 19:00:00+00:00,1.15026,-0.002717428364640201
2025-06-17 20:00:00+00:00,1.14863,-0.0014180759176407598
2025-06-17 21:00:00+00:00,1.14794,-0.0006008961370757016
2025-06-17 22:00:00+00:00,1.14842,0.00041805292462049337
2025-06-17 23:00:00+00:00,1.14798,-0.0003832085049507439
2025-06-18 00:00:00+00:00,1.14815,0.00014807523991292038
2025-06-18 01:00:00+00:00,1.14748,-0.0005837177759689671
2025-06-18 02:00:00+00:00,1.14817,0.0006011369509971998
2025-06-18 03:00:00+00:00,1.14921,0.0009053792329016819
2025-06-18 04:00:00+00:00,1.14967,0.00040019488284662175
2025-06-18 05:00:00+00:00,1.14975,6.958276437740718e-05
2025-06-18 06:00:00+00:00,1.14995,0.00017393573118598682
2025-06-18 07:00:00+00:00,1.15053,0.000504242603534294
2025-06-18 08:00:00+00:00,1.15041,-0.00010430519710111219
2025-06-18 09:00:00+00:00,1.15102,0.0005301052078792168
2025-06-18 10:00:00+00:00,1.15129,0.00023454704295927664
2025-06-18 11:00:00+00:00,1.1502,-0.0009472125288371991
2025-06-18 12:00:00+00:00,1.15034,0.00012171055506346451
2025-06-18 13:00:00+00:00,1.14932,-0.0008870877146087697
2025-06-18 14:00:00+00:00,1.15071,0.0012086800339315418
2025-06-18 15:00:00+00:00,1.15057,-0.00012167141779576007
2025-06-18 16:00:00+00:00,1.14883,-0.0015134385771262415
2025-06-18 17:00:00+00:00,1.1507,0.001626419670295004
2025-06-18 18:00:00+00:00,1.152,0.0011291094264235246
2025-06-18 19:00:00+00:00,1.15029,-0.0014854777759940596
2025-06-18 20:00:00+00:00,1.14971,-0.0005043478367777465
2025-06-18 21:00:00+00:00,1.14745,-0.0019676476424439204
2025-06-18 22:00:00+00:00,1.14742,-2.614527184691129e-05
2025-06-18 23:00:00+00:00,1.14832,0.0007840609529879417
2025-06-19 00:00:00+00:00,1.14811,-0.00018289257724851682
2025-06-19 01:00:00+00:00,1.14799,-0.00010452506433444864
2025-06-19 02:00:00+00:00,1.14758,-0.000357209759980881
2025-06-19 03:00:00+00:00,1.14807,0.0004268943501329059
2025-06-19 04:00:00+00:00,1.14528,-0.0024331230526697945
2025-06-19 05:00:00+00:00,1.14548,0.0001746145388501208
2025-06-19 06:00:00+00:00,1.14656,0.0009423920000778407
2025-06-19 07:00:00+00:00,1.14689,0.0002877760598899992
2025-06-19 08:00:00+00:00,1.14563,-0.0010992271621373673
2025-06-19 09:00:00+00:00,1.14664,0.0008812226006186807
2025-06-19 10:00:00+00:00,1.14615,-0.0004274268532749037
2025-06-19 11:00:00+00:00,1.14763,0.0012904465165630707
2025-06-19 12:00:00+00:00,1.14753,-8.71398944415902e-05
2025-06-19 13:00:00+00:00,1.14733,-0.0001743025722757141
2025-06-19 14:00:00+00:00,1.14807,0.0006447678187996575
2025-06-19 15:00:00+00:00,1.14773,-0.0002961930503403709
2025-06-19 16:00:00+00:00,1.14726,-0.000409587847067433
2025-06-19 17:00:00+00:00,1.14683,-0.00037487631700208746
2025-06-19 18:00:00+00:00,1.14597,-0.0007501744943574362
2025-06-19 19:00:00+00:00,1.14564,-0.0002880071236213977
2025-06-19 20:00:00+00:00,1.14787,0.0019446182512708743
2025-06-19 21:00:00+00:00,1.14848,0.0005312779100294096
2025-06-19 22:00:00+00:00,1.14975,0.0011051984607908516
2025-06-19 23:00:00+00:00,1.14964,-9.567754933609285e-05
2025-06-20 00:00:00+00:00,1.14934,-0.00026098530800861
2025-06-20 01:00:00+00:00,1.14973,0.00033926762016009415
2025-06-20 02:00:00+00:00,1.15113,0.001216936426184756
2025-06-20 03:00:00+00:00,1.15224,0.0009638052817611542
2025-06-20 04:00:00+00:00,1.1513,-0.0008161352111757947
2025-06-20 05:00:00+00:00,1.15179,0.0004255152924058647
2025-06-20 06:00:00+00:00,1.15292,0.000980600674747284
2025-06-20 07:00:00+00:00,1.15266,-0.00022553977836559103
2025-06-20 08:00:00+00:00,1.15271,4.337698504600085e-05
2025-06-20 09:00:00+00:00,1.15163,-0.0009373617426926828
2025-06-20 10:00:00+00:00,1.15162,-8.683382177271382e-06
2025-06-20 11:00:00+00:00,1.15223,0.0005295483770686171
2025-06-20 12:00:00+00:00,1.15266,0.0003731197627553362
2025-06-20 13:00:00+00:00,1.15237,-0.00025162362444758335
2025-06-20 14:00:00+00:00,1.15208,-0.0002516869548315481
2025-06-20 15:00:00+00:00,1.15125,-0.0007206957196104757
2025-06-20 16:00:00+00:00,1.15181,0.00048630952822453777
2025-06-20 17:00:00+00:00,1.15132,-0.0004255079021968089
2025-06-20 18:00:00+00:00,1.15193,0.0005296863252032546
2025-06-20 19:00:00+00:00,1.15358,0.0014313538277487825
2025-06-20 20:00:00+00:00,1.1532,-0.0003294635842493454
2025-06-20 21:00:00+00:00,1.15284,-0.00031222355459958884
2025-06-20 22:00:00+00:00,1.15156,-0.0011109183576130388
2025-06-20 23:00:00+00:00,1.15214,0.0005035377976776167
2025-06-23 00:00:00+00:00,1.14721,-0.00428817496647621
2025-06-23 01:00:00+00:00,1.14885,0.0014285343404762396
2025-06-23 02:00:00+00:00,1.14993,0.0009396289157389548
2025-06-23 03:00:00+00:00,1.14889,-0.0009048120957296513
2025-06-23 04:00:00+00:00,1.1492,0.0002697892614130504
2025-06-23 05:00:00+00:00,1.14992,0.0006263266149980351
2025-06-23 06:00:00+00:00,1.14936,-0.000487109017668963
2025-06-23 07:00:00+00:00,1.14903,-0.00028715753398472765
2025-06-23 08:00:00+00:00,1.15129,0.0019649446400120674
2025-06-23 09:00:00+00:00,1.15068,-0.0005299808549008578
2025-06-23 10:00:00+00:00,1.14982,-0.0007476635862304626
2025-06-23 11:00:00+00:00,1.14815,-0.001453457002480285
2025-06-23 12:00:00+00:00,1.14718,-0.0008451944232363007
2025-06-23 13:00:00+00:00,1.14622,-0.0008371850144504867
2025-06-23 14:00:00+00:00,1.14724,0.0008894858137929174
2025-06-23 15:00:00+00:00,1.14673,-0.00044464400877311516
2025-06-23 16:00:00+00:00,1.14894,0.001925364431918375
2025-06-23 17:00:00+00:00,1.15306,0.0035794999123084648
2025-06-23 18:00:00+00:00,1.15371,0.0005635585838235091
2025-06-23 19:00:00+00:00,1.15446,0.0006498655007173282
2025-06-23 20:00:00+00:00,1.15691,0.002119955625943276
2025-06-23 21:00:00+00:00,1.15738,0.0004061720929196544
2025-06-23 22:00:00+00:00,1.15782,0.00038009675647662777
2025-06-23 23:00:00+00:00,1.15779,-2.5911099020670125e-05
2025-06-24 00:00:00+00:00,1.15752,-0.00023323010847267622
2025-06-24 01:00:00+00:00,1.15922,0.001467579706933092
2025-06-24 02:00:00+00:00,1.15977,0.0004743444433246147
2025-06-24 03:00:00+00:00,1.1599,0.00011208490874656252
2025-06-24 04:00:00+00:00,1.15905,-0.0007330904401279814
2025-06-24 05:00:00+00:00,1.15999,0.0008106803258943751
2025-06-24 06:00:00+00:00,1.16054,0.0004740296486567819
2025-06-24 07:00:00+00:00,1.16059,4.308246415138384e-05
2025-06-24 08:00:00+00:00,1.16104,0.00038765867570242363
2025-06-24 09:00:00+00:00,1.1605,-0.0004652084476156615
2025-06-24 10:00:00+00:00,1.15917,-0.0011467149600942472
2025-06-24 11:00:00+00:00,1.15923,5.175983438004961e-05
2025-06-24 12:00:00+00:00,1.16094,0.001474030187114811
2025-06-24 13:00:00+00:00,1.15965,-0.0011117863412989093
2025-06-24 14:00:00+00:00,1.16082,0.0010084164838571608
2025-06-24 15:00:00+00:00,1.16004,-0.0006721646539363246
2025-06-24 16:00:00+00:00,1.15917,-0.0007502555101167874
2025-06-24 17:00:00+00:00,1.16166,0.0021457848747312713
2025-06-24 18:00:00+00:00,1.16068,-0.0008439763843113568
2025-06-24 19:00:00+00:00,1.1624,0.0014807930112557821
2025-06-24 20:00:00+00:00,1.16258,0.00015484004194399326
2025-06-24 21:00:00+00:00,1.16234,-0.00020645871759245038
2025-06-24 22:00:00+00:00,1.16124,-0.000946814899573295
2025-06-24 23:00:00+00:00,1.16081,-0.0003703623995308658
2025-06-25 00:00:00+00:00,1.1607,-9.476590674359353e-05
2025-06-25 01:00:00+00:00,1.16075,4.3076525454016634e-05
2025-06-25 02:00:00+00:00,1.1612,0.0003876052504437899
2025-06-25 03:00:00+00:00,1.16249,0.001110303123500217
2025-06-25 04:00:00+00:00,1.16283,0.00029243287153851716
2025-06-25 05:00:00+00:00,1.16202,-0.00069681917781797
2025-06-25 06:00:00+00:00,1.16115,-0.0007489766488635585
2025-06-25 07:00:00+00:00,1.16135,0.00017222820279402806
2025-06-25 08:00:00+00:00,1.16189,0.0004648680375033132
2025-06-25 09:00:00+00:00,1.16071,-0.0010161027310134352
2025-06-25 10:00:00+00:00,1.15985,-0.0007412004338366307
2025-06-25 11:00:00+00:00,1.16097,0.0009651761764773725
2025-06-25 12:00:00+00:00,1.16005,-0.0007927549509974263
2025-06-25 13:00:00+00:00,1.16034,0.00024995798250279644
2025-06-25 14:00:00+00:00,1.15991,-0.0003706497187137281
2025-06-25 15:00:00+00:00,1.15926,-0.0005605453822012385
2025-06-25 16:00:00+00:00,1.16007,0.0006984776059735243
2025-06-25 17:00:00+00:00,1.16207,0.00172254945397729
2025-06-25 18:00:00+00:00,1.16195,-0.00010326933512322389
2025-06-25 19:00:00+00:00,1.16307,0.0009634326471447408
2025-06-25 20:00:00+00:00,1.16422,0.000988273995590594
2025-06-25 21:00:00+00:00,1.16606,0.0015792096935977884
2025-06-25 22:00:00+00:00,1.16578,-0.00024015369952121168
2025-06-25 23:00:00+00:00,1.16593,0.0001286609400026617
2025-06-26 00:00:00+00:00,1.16552,-0.0003517124572489372
2025-06-26 01:00:00+00:00,1.16592,0.0003431355762317789
2025-06-26 02:00:00+00:00,1.16832,0.0020563445452999596
2025-06-26 03:00:00+00:00,1.1682,-0.00010271686106314015
2025-06-26 04:00:00+00:00,1.16861,0.0003509057255036696
2025-06-26 05:00:00+00:00,1.16903,0.00035933677086241733
2025-06-26 06:00:00+00:00,1.16943,0.0003421054915637989
2025-06-26 07:00:00+00:00,1.16796,-0.0012578133677361714
2025-06-26 08:00:00+00:00,1.16849,0.0004536797355736699
2025-06-26 09:00:00+00:00,1.16994,0.0012401484635740923
2025-06-26 10:00:00+00:00,1.17099,0.0008970794260535209
2025-06-26 11:00:00+00:00,1.17275,0.0015018733569634457
2025-06-26 12:00:00+00:00,1.1725,-0.00021319688813284388
2025-06-26 13:00:00+00:00,1.17147,-0.0008788508951018681
2025-06-26 14:00:00+00:00,1.16945,-0.0017258176284296045
2025-06-26 15:00:00+00:00,1.17064,0.0010170549872679235
2025-06-26 16:00:00+00:00,1.1717,0.0009050778899388767
2025-06-26 17:00:00+00:00,1.17081,-0.0007598687244228797
2025-06-26 18:00:00+00:00,1.17165,0.0007171947747290908
2025-06-26 19:00:00+00:00,1.17291,0.0010748286427319231
2025-06-26 20:00:00+00:00,1.17246,-0.0003837347672408231
2025-06-26 21:00:00+00:00,1.17204,-0.0003582853525212204
2025-06-26 22:00:00+00:00,1.17042,-0.0013831615124896557
2025-06-26 23:00:00+00:00,1.17013,-0.0002478050043657476
2025-06-27 00:00:00+00:00,1.16963,-0.00042739426916524326
2025-06-27 01:00:00+00:00,1.16828,-0.0011548777754883666
2025-06-27 02:00:00+00:00,1.16926,0.0008384883744592675
2025-06-27 03:00:00+00:00,1.16918,-6.842168285786654e-05
2025-06-27 04:00:00+00:00,1.17011,0.0007951130890105629
2025-06-27 05:00:00+00:00,1.16996,-0.00012820129329918495
2025-06-27 06:00:00+00:00,1.16955,-0.00035050074947098886
2025-06-27 07:00:00+00:00,1.16847,-0.0009238587153373445
2025-06-27 08:00:00+00:00,1.16888,0.0003508246554475569
2025-06-27 09:00:00+00:00,1.17185,0.002537671234054628
2025-06-27 10:00:00+00:00,1.17144,-0.0003499353508817915
2025-06-27 11:00:00+00:00,1.17093,-0.000435456403607426
2025-06-27 12:00:00+00:00,1.17091,-1.70805862062251e-05
2025-06-27 13:00:00+00:00,1.17134,0.0003671683251838531
2025-06-27 14:00:00+00:00,1.17139,4.268524329090195e-05
2025-06-27 15:00:00+00:00,1.17466,0.002787666177293646
2025-06-27 16:00:00+00:00,1.17279,-0.0015932185099225282
2025-06-27 17:00:00+00:00,1.17182,-0.0008274297689949695
2025-06-27 18:00:00+00:00,1.17232,0.00042659568761474476
2025-06-27 19:00:00+00:00,1.17221,-9.383543830171481e-05
2025-06-27 20:00:00+00:00,1.17018,-0.0017332728608099868
2025-06-27 21:00:00+00:00,1.16993,-0.00021366517039897448
2025-06-27 22:00:00+00:00,1.17064,0.0006066898420278855
2025-06-27 23:00:00+00:00,1.17157,0.000794121832691258
2025-06-30 00:00:00+00:00,1.17305,0.00126246487411244
2025-06-30 01:00:00+00:00,1.173,-4.262483749917223e-05
2025-06-30 02:00:00+00:00,1.17265,-0.0002984247458892586
2025-06-30 03:00:00+00:00,1.17176,-0.0007592528975345902
2025-06-30 04:00:00+00:00,1.172,0.00020479912690621327
2025-06-30 05:00:00+00:00,1.17188,-0.00010239432061773246
2025-06-30 06:00:00+00:00,1.17119,-0.0005889708971102414
2025-06-30 07:00:00+00:00,1.17301,0.0015527688470969025
2025-06-30 08:00:00+00:00,1.1726,-0.00034958923621200566
2025-06-30 09:00:00+00:00,1.1743,0.0014487198409205981
2025-06-30 10:00:00+00:00,1.17245,-0.001576648883119841
2025-06-30 11:00:00+00:00,1.17293,0.0004093153405431982
2025-06-30 12:00:00+00:00,1.17194,-0.0008443965412351373
2025-06-30 13:00:00+00:00,1.17244,0.0004265520159539571
2025-06-30 14:00:00+00:00,1.17226,-0.000153537766327011
2025-06-30 15:00:00+00:00,1.17131,-0.000810728975054964
2025-06-30 16:00:00+00:00,1.17212,0.0006912944122567377
2025-06-30 17:00:00+00:00,1.17384,0.0014663509251591211
2025-06-30 18:00:00+00:00,1.17695,0.002645920575124555
2025-06-30 19:00:00+00:00,1.17626,-0.0005864330168360021
2025-06-30 20:00:00+00:00,1.17655,0.0002465137443894705
2025-06-30 21:00:00+00:00,1.17754,0.0008410893877150993
2025-06-30 22:00:00+00:00,1.17795,0.0003481228993888197
2025-06-30 23:00:00+00:00,1.17876,0.0006873989857851814
2025-07-01 00:00:00+00:00,1.17805,-0.0006025093422707406
2025-07-01 01:00:00+00:00,1.17853,0.00040737000792509526
2025-07-01 02:00:00+00:00,1.17861,6.7878870182142e-05
2025-07-01 03:00:00+00:00,1.17972,0.0009413441562182434
2025-07-01 04:00:00+00:00,1.178,-0.001459036955301335
2025-07-01 05:00:00+00:00,1.17878,0.0006619201015614362
2025-07-01 06:00:00+00:00,1.17891,0.0001102774326834366
